case_id,activity_name,resource,start_timestamp,end_timestamp,agent
334,Resolve ticket,Value 2,2013-12-12 09:56:09+00:00,2013-12-12 09:56:09+00:00,3
334,Closed,Value 3,2013-12-27 09:56:19+00:00,2013-12-27 09:56:19+00:00,1
335,Assign seriousness,Value 4,2012-12-17 07:47:49+00:00,2012-12-17 07:47:49+00:00,7
335,Take in charge ticket,Value 4,2013-01-02 07:22:43+00:00,2013-01-02 07:22:43+00:00,7
335,Resolve ticket,Value 4,2013-01-04 08:29:36+00:00,2013-01-04 08:29:36+00:00,7
335,Closed,Value 3,2013-01-19 08:29:51+00:00,2013-01-19 08:29:51+00:00,1
338,Assign seriousness,Value 1,2013-01-23 12:59:31+00:00,2013-01-23 12:59:31+00:00,0
338,Take in charge ticket,Value 2,2013-02-06 15:08:22+00:00,2013-02-06 15:08:22+00:00,3
338,Wait,Value 2,2013-02-08 12:05:11+00:00,2013-02-08 12:05:11+00:00,3
338,Resolve ticket,Value 2,2013-02-26 11:57:17+00:00,2013-02-26 11:57:17+00:00,3
338,Closed,Value 3,2013-03-13 11:57:39+00:00,2013-03-13 11:57:39+00:00,1
340,Assign seriousness,Value 1,2013-02-28 09:46:30+00:00,2013-02-28 09:46:30+00:00,0
340,Take in charge ticket,Value 2,2013-03-01 06:46:28+00:00,2013-03-01 06:46:28+00:00,3
340,Require upgrade,Value 4,2013-03-08 08:29:33+00:00,2013-03-08 08:29:33+00:00,7
340,Resolve ticket,Value 4,2013-03-29 06:43:30+00:00,2013-03-29 06:43:30+00:00,7
340,Closed,Value 3,2013-04-13 04:43:47+00:00,2013-04-13 04:43:47+00:00,1
341,Assign seriousness,Value 9,2013-03-08 15:17:08+00:00,2013-03-08 15:17:08+00:00,2
341,Take in charge ticket,Value 9,2013-03-25 12:39:58+00:00,2013-03-25 12:39:58+00:00,2
341,Wait,Value 9,2013-03-25 12:46:20+00:00,2013-03-25 12:46:20+00:00,2
341,Resolve ticket,Value 9,2013-04-08 06:17:30+00:00,2013-04-08 06:17:30+00:00,2
341,Closed,Value 3,2013-04-23 06:17:39+00:00,2013-04-23 06:17:39+00:00,1
342,Assign seriousness,Value 1,2013-04-05 05:42:36+00:00,2013-04-05 05:42:36+00:00,0
342,Take in charge ticket,Value 2,2013-04-08 10:48:44+00:00,2013-04-08 10:48:44+00:00,3
342,Resolve ticket,Value 12,2013-04-22 05:23:20+00:00,2013-04-22 05:23:20+00:00,12
342,Closed,Value 3,2013-05-07 05:23:34+00:00,2013-05-07 05:23:34+00:00,1
346,Assign seriousness,Value 14,2013-05-14 06:55:29+00:00,2013-05-14 06:55:29+00:00,15
346,Resolve ticket,Value 1,2013-06-04 11:51:18+00:00,2013-06-04 11:51:18+00:00,0
346,Closed,Value 3,2013-06-19 11:51:31+00:00,2013-06-19 11:51:31+00:00,1
347,Assign seriousness,Value 4,2013-08-12 04:13:49+00:00,2013-08-12 04:13:49+00:00,7
347,Take in charge ticket,Value 4,2013-08-12 04:14:44+00:00,2013-08-12 04:14:44+00:00,7
347,Resolve ticket,Value 4,2013-09-09 05:36:00+00:00,2013-09-09 05:36:00+00:00,7
347,Closed,Value 3,2013-09-24 05:36:13+00:00,2013-09-24 05:36:13+00:00,1
351,Assign seriousness,Value 1,2012-09-03 07:50:54+00:00,2012-09-03 07:50:54+00:00,0
351,Take in charge ticket,Value 1,2012-09-03 07:52:34+00:00,2012-09-03 07:52:34+00:00,0
351,Resolve ticket,Value 2,2012-09-19 05:10:34+00:00,2012-09-19 05:10:34+00:00,3
351,Closed,Value 3,2012-10-04 05:10:47+00:00,2012-10-04 05:10:47+00:00,1
352,Assign seriousness,Value 14,2013-08-26 05:26:39+00:00,2013-08-26 05:26:39+00:00,15
352,Take in charge ticket,Value 14,2013-08-26 06:57:27+00:00,2013-08-26 06:57:27+00:00,15
352,Create SW anomaly,Value 14,2013-08-27 10:06:08+00:00,2013-08-27 10:06:08+00:00,15
352,Resolve ticket,Value 2,2013-09-20 08:01:59+00:00,2013-09-20 08:01:59+00:00,3
352,Closed,Value 3,2013-10-05 08:02:08+00:00,2013-10-05 08:02:08+00:00,1
353,Assign seriousness,Value 9,2012-12-20 10:04:20+00:00,2012-12-20 10:04:20+00:00,2
353,Take in charge ticket,Value 9,2012-12-28 06:52:46+00:00,2012-12-28 06:52:46+00:00,2
353,Wait,Value 9,2012-12-28 09:19:49+00:00,2012-12-28 09:19:49+00:00,2
353,Resolve ticket,Value 9,2013-01-08 06:10:23+00:00,2013-01-08 06:10:23+00:00,2
353,Closed,Value 3,2013-01-23 06:10:36+00:00,2013-01-23 06:10:36+00:00,1
356,Assign seriousness,Value 2,2013-03-27 06:17:01+00:00,2013-03-27 06:17:01+00:00,3
356,Take in charge ticket,Value 2,2013-04-09 05:48:15+00:00,2013-04-09 05:48:15+00:00,3
356,Require upgrade,Value 1,2013-04-12 04:04:27+00:00,2013-04-12 04:04:27+00:00,0
356,Resolve ticket,Value 2,2013-04-12 05:48:31+00:00,2013-04-12 05:48:31+00:00,3
356,Closed,Value 3,2013-04-27 05:48:51+00:00,2013-04-27 05:48:51+00:00,1
357,Assign seriousness,Value 4,2013-04-15 10:53:52+00:00,2013-04-15 10:53:52+00:00,7
357,Take in charge ticket,Value 2,2013-05-08 04:57:41+00:00,2013-05-08 04:57:41+00:00,3
357,Resolve ticket,Value 1,2013-05-08 07:19:38+00:00,2013-05-08 07:19:38+00:00,0
357,Closed,Value 3,2013-05-23 07:19:50+00:00,2013-05-23 07:19:50+00:00,1
362,Assign seriousness,Value 1,2013-04-05 13:10:29+00:00,2013-04-05 13:10:29+00:00,0
362,Take in charge ticket,Value 2,2013-04-23 04:27:05+00:00,2013-04-23 04:27:05+00:00,3
362,Resolve ticket,Value 1,2013-04-23 12:55:57+00:00,2013-04-23 12:55:57+00:00,0
362,Closed,Value 3,2013-05-08 12:56:16+00:00,2013-05-08 12:56:16+00:00,1
372,Assign seriousness,Value 1,2012-09-03 13:10:07+00:00,2012-09-03 13:10:07+00:00,0
372,Take in charge ticket,Value 3,2012-09-05 04:13:32+00:00,2012-09-05 04:13:32+00:00,1
372,Resolve ticket,Value 2,2012-09-20 10:22:50+00:00,2012-09-20 10:22:50+00:00,3
372,Closed,Value 3,2012-10-05 10:23:09+00:00,2012-10-05 10:23:09+00:00,1
378,Assign seriousness,Value 13,2012-09-13 10:52:09+00:00,2012-09-13 10:52:09+00:00,4
378,Resolve ticket,Value 2,2012-10-01 05:22:48+00:00,2012-10-01 05:22:48+00:00,3
378,Closed,Value 3,2012-10-16 05:23:05+00:00,2012-10-16 05:23:05+00:00,1
400,Assign seriousness,Value 1,2013-07-24 10:10:48+00:00,2013-07-24 10:10:48+00:00,0
400,Take in charge ticket,Value 1,2013-07-24 10:11:19+00:00,2013-07-24 10:11:19+00:00,0
400,Wait,Value 2,2013-07-24 10:14:58+00:00,2013-07-24 10:14:58+00:00,3
400,Resolve ticket,Value 2,2013-09-06 13:01:28+00:00,2013-09-06 13:01:28+00:00,3
400,Closed,Value 3,2013-09-21 13:01:41+00:00,2013-09-21 13:01:41+00:00,1
401,Insert ticket,Value 13,2013-01-11 13:07:28+00:00,2013-01-11 13:07:28+00:00,4
401,Wait,Value 2,2013-02-05 14:24:57+00:00,2013-02-05 14:24:57+00:00,3
401,Wait,Value 2,2013-02-14 15:08:51+00:00,2013-02-14 15:08:51+00:00,3
407,Assign seriousness,Value 1,2013-06-03 12:44:56+00:00,2013-06-03 12:44:56+00:00,0
407,Take in charge ticket,Value 2,2013-06-05 05:05:45+00:00,2013-06-05 05:05:45+00:00,3
407,Wait,Value 2,2013-06-05 09:59:52+00:00,2013-06-05 09:59:52+00:00,3
407,Require upgrade,Value 1,2013-06-10 09:44:32+00:00,2013-06-10 09:44:32+00:00,0
407,Require upgrade,Value 2,2013-06-12 06:47:38+00:00,2013-06-12 06:47:38+00:00,3
407,Resolve ticket,Value 2,2013-06-21 04:13:49+00:00,2013-06-21 04:13:49+00:00,3
407,Closed,Value 3,2013-07-06 04:14:08+00:00,2013-07-06 04:14:08+00:00,1
409,Assign seriousness,Value 4,2013-03-01 13:29:48+00:00,2013-03-01 13:29:48+00:00,7
409,Take in charge ticket,Value 2,2013-03-01 13:31:33+00:00,2013-03-01 13:31:33+00:00,3
409,Wait,Value 4,2013-03-11 06:05:15+00:00,2013-03-11 06:05:15+00:00,7
409,Resolve ticket,Value 4,2013-04-05 10:55:49+00:00,2013-04-05 10:55:49+00:00,7
409,Closed,Value 3,2013-04-20 10:56:06+00:00,2013-04-20 10:56:06+00:00,1
415,Assign seriousness,Value 1,2012-11-21 07:56:44+00:00,2012-11-21 07:56:44+00:00,0
415,Wait,Value 1,2012-11-21 07:57:53+00:00,2012-11-21 07:57:53+00:00,0
415,Resolve ticket,Value 9,2012-12-28 09:36:52+00:00,2012-12-28 09:36:52+00:00,2
415,Resolve ticket,Value 9,2012-12-28 09:36:52+00:00,2012-12-28 09:36:52+00:00,2
415,Closed,Value 3,2013-01-12 09:37:11+00:00,2013-01-12 09:37:11+00:00,1
419,Assign seriousness,Value 14,2013-05-07 09:30:34+00:00,2013-05-07 09:30:34+00:00,15
419,Take in charge ticket,Value 9,2013-06-04 10:10:33+00:00,2013-06-04 10:10:33+00:00,2
419,Resolve ticket,Value 9,2013-06-04 10:20:22+00:00,2013-06-04 10:20:22+00:00,2
419,Closed,Value 3,2013-06-19 10:20:40+00:00,2013-06-19 10:20:40+00:00,1
429,Assign seriousness,Value 1,2013-05-15 12:18:45+00:00,2013-05-15 12:18:45+00:00,0
429,Resolve ticket,Value 2,2013-06-25 07:50:11+00:00,2013-06-25 07:50:11+00:00,3
429,Resolve ticket,Value 2,2013-06-25 07:50:12+00:00,2013-06-25 07:50:12+00:00,3
429,Closed,Value 3,2013-07-10 07:50:24+00:00,2013-07-10 07:50:24+00:00,1
431,Assign seriousness,Value 13,2013-01-24 14:19:28+00:00,2013-01-24 14:19:28+00:00,4
431,Take in charge ticket,Value 2,2013-02-06 06:11:01+00:00,2013-02-06 06:11:01+00:00,3
431,Resolve ticket,Value 2,2013-02-11 07:26:51+00:00,2013-02-11 07:26:51+00:00,3
431,Resolve ticket,Value 2,2013-02-11 07:26:52+00:00,2013-02-11 07:26:52+00:00,3
431,Closed,Value 3,2013-02-26 07:27:06+00:00,2013-02-26 07:27:06+00:00,1
432,Assign seriousness,Value 14,2013-05-20 07:11:29+00:00,2013-05-20 07:11:29+00:00,15
432,Take in charge ticket,Value 14,2013-05-20 07:12:20+00:00,2013-05-20 07:12:20+00:00,15
432,Wait,Value 14,2013-05-29 11:14:02+00:00,2013-05-29 11:14:02+00:00,15
432,Resolve ticket,Value 14,2013-06-17 10:31:57+00:00,2013-06-17 10:31:57+00:00,15
432,Closed,Value 3,2013-07-02 10:32:11+00:00,2013-07-02 10:32:11+00:00,1
433,Assign seriousness,Value 4,2013-02-18 09:15:09+00:00,2013-02-18 09:15:09+00:00,7
433,Take in charge ticket,Value 2,2013-03-06 08:26:43+00:00,2013-03-06 08:26:43+00:00,3
433,Require upgrade,Value 4,2013-03-06 08:26:51+00:00,2013-03-06 08:26:51+00:00,7
433,Require upgrade,Value 9,2013-03-06 08:43:02+00:00,2013-03-06 08:43:02+00:00,2
433,Resolve ticket,Value 9,2013-03-06 08:52:43+00:00,2013-03-06 08:52:43+00:00,2
433,Closed,Value 3,2013-03-21 08:53:02+00:00,2013-03-21 08:53:02+00:00,1
439,Assign seriousness,Value 4,2013-04-29 11:07:36+00:00,2013-04-29 11:07:36+00:00,7
439,Assign seriousness,Value 4,2013-04-29 11:13:32+00:00,2013-04-29 11:13:32+00:00,7
439,Take in charge ticket,Value 4,2013-05-13 05:18:38+00:00,2013-05-13 05:18:38+00:00,7
439,Wait,Value 4,2013-05-14 05:10:33+00:00,2013-05-14 05:10:33+00:00,7
439,Resolve ticket,Value 4,2013-05-20 04:59:53+00:00,2013-05-20 04:59:53+00:00,7
439,Closed,Value 3,2013-06-04 05:00:07+00:00,2013-06-04 05:00:07+00:00,1
442,Assign seriousness,Value 9,2012-12-10 09:53:38+00:00,2012-12-10 09:53:38+00:00,2
442,Take in charge ticket,Value 9,2012-12-11 11:32:17+00:00,2012-12-11 11:32:17+00:00,2
442,Resolve ticket,Value 9,2013-01-08 09:42:08+00:00,2013-01-08 09:42:08+00:00,2
442,Closed,Value 3,2013-01-23 09:42:26+00:00,2013-01-23 09:42:26+00:00,1
443,Assign seriousness,Value 1,2013-07-01 10:42:36+00:00,2013-07-01 10:42:36+00:00,0
443,Take in charge ticket,Value 2,2013-07-17 04:25:16+00:00,2013-07-17 04:25:16+00:00,3
443,Wait,Value 4,2013-07-17 05:17:51+00:00,2013-07-17 05:17:51+00:00,7
443,Resolve ticket,Value 4,2013-08-02 10:08:19+00:00,2013-08-02 10:08:19+00:00,7
443,Closed,Value 3,2013-08-17 10:08:38+00:00,2013-08-17 10:08:38+00:00,1
444,Assign seriousness,Value 1,2013-06-11 05:26:59+00:00,2013-06-11 05:26:59+00:00,0
444,Take in charge ticket,Value 2,2013-06-11 05:27:23+00:00,2013-06-11 05:27:23+00:00,3
444,Wait,Value 1,2013-06-19 09:19:46+00:00,2013-06-19 09:19:46+00:00,0
444,Resolve ticket,Value 1,2013-07-01 05:53:03+00:00,2013-07-01 05:53:03+00:00,0
444,Closed,Value 3,2013-07-16 05:53:14+00:00,2013-07-16 05:53:14+00:00,1
447,Assign seriousness,Value 14,2013-04-23 13:07:34+00:00,2013-04-23 13:07:34+00:00,15
447,Take in charge ticket,Value 2,2013-06-07 05:55:58+00:00,2013-06-07 05:55:58+00:00,3
447,Resolve ticket,Value 14,2013-06-07 06:05:27+00:00,2013-06-07 06:05:27+00:00,15
447,Closed,Value 3,2013-06-22 06:05:45+00:00,2013-06-22 06:05:45+00:00,1
455,Assign seriousness,Value 18,2013-11-18 14:26:36+00:00,2013-11-18 14:26:36+00:00,16
455,Take in charge ticket,Value 1,2013-12-04 06:10:19+00:00,2013-12-04 06:10:19+00:00,0
455,Wait,Value 1,2013-12-04 06:11:48+00:00,2013-12-04 06:11:48+00:00,0
455,Take in charge ticket,Value 14,2013-12-04 07:21:52+00:00,2013-12-04 07:21:52+00:00,15
455,Wait,Value 14,2013-12-04 07:23:26+00:00,2013-12-04 07:23:26+00:00,15
455,Resolve ticket,Value 14,2013-12-10 08:29:54+00:00,2013-12-10 08:29:54+00:00,15
455,Closed,Value 3,2013-12-25 08:30:06+00:00,2013-12-25 08:30:06+00:00,1
457,Assign seriousness,Value 4,2013-03-01 13:13:42+00:00,2013-03-01 13:13:42+00:00,7
457,Take in charge ticket,Value 2,2013-03-19 06:42:50+00:00,2013-03-19 06:42:50+00:00,3
457,Resolve ticket,Value 4,2013-03-19 06:43:45+00:00,2013-03-19 06:43:45+00:00,7
457,Closed,Value 3,2013-04-03 04:44:01+00:00,2013-04-03 04:44:01+00:00,1
470,Assign seriousness,Value 14,2013-10-29 08:20:41+00:00,2013-10-29 08:20:41+00:00,15
470,Take in charge ticket,Value 18,2013-10-29 10:00:04+00:00,2013-10-29 10:00:04+00:00,16
470,Schedule intervention,Value 18,2013-10-30 09:26:10+00:00,2013-10-30 09:26:10+00:00,16
470,Resolve ticket,Value 18,2013-11-25 12:31:38+00:00,2013-11-25 12:31:38+00:00,16
470,Closed,Value 3,2013-12-10 12:31:58+00:00,2013-12-10 12:31:58+00:00,1
480,Assign seriousness,Value 9,2012-12-21 07:23:59+00:00,2012-12-21 07:23:59+00:00,2
480,Take in charge ticket,Value 9,2012-12-21 07:24:16+00:00,2012-12-21 07:24:16+00:00,2
480,Wait,Value 9,2012-12-21 14:05:12+00:00,2012-12-21 14:05:12+00:00,2
480,Resolve ticket,Value 9,2013-01-08 07:46:26+00:00,2013-01-08 07:46:26+00:00,2
480,Closed,Value 3,2013-01-23 07:46:46+00:00,2013-01-23 07:46:46+00:00,1
483,Assign seriousness,Value 1,2013-03-19 09:30:34+00:00,2013-03-19 09:30:34+00:00,0
483,Take in charge ticket,Value 2,2013-04-04 04:20:58+00:00,2013-04-04 04:20:58+00:00,3
483,Resolve ticket,Value 9,2013-04-04 04:34:09+00:00,2013-04-04 04:34:09+00:00,2
483,Closed,Value 3,2013-04-19 04:34:25+00:00,2013-04-19 04:34:25+00:00,1
484,Assign seriousness,Value 14,2013-05-09 04:06:11+00:00,2013-05-09 04:06:11+00:00,15
484,Take in charge ticket,Value 2,2013-05-14 06:06:05+00:00,2013-05-14 06:06:05+00:00,3
484,Wait,Value 1,2013-05-14 10:25:56+00:00,2013-05-14 10:25:56+00:00,0
484,Resolve ticket,Value 1,2013-06-03 05:09:10+00:00,2013-06-03 05:09:10+00:00,0
484,Closed,Value 3,2013-06-18 05:09:28+00:00,2013-06-18 05:09:28+00:00,1
491,Assign seriousness,Value 14,2013-06-12 12:58:52+00:00,2013-06-12 12:58:52+00:00,15
491,Take in charge ticket,Value 11,2013-06-19 04:52:40+00:00,2013-06-19 04:52:40+00:00,11
491,Wait,Value 11,2013-06-19 04:53:36+00:00,2013-06-19 04:53:36+00:00,11
491,Resolve ticket,Value 16,2013-07-03 13:58:29+00:00,2013-07-03 13:58:29+00:00,5
491,Closed,Value 3,2013-07-18 13:58:49+00:00,2013-07-18 13:58:49+00:00,1
493,Assign seriousness,Value 2,2013-02-06 09:03:05+00:00,2013-02-06 09:03:05+00:00,3
493,Take in charge ticket,Value 2,2013-03-14 12:39:51+00:00,2013-03-14 12:39:51+00:00,3
493,Resolve ticket,Value 2,2013-03-14 13:18:15+00:00,2013-03-14 13:18:15+00:00,3
493,Closed,Value 3,2013-03-29 13:18:35+00:00,2013-03-29 13:18:35+00:00,1
497,Assign seriousness,Value 9,2013-10-31 08:31:10+00:00,2013-10-31 08:31:10+00:00,2
497,Take in charge ticket,Value 2,2013-10-31 12:48:35+00:00,2013-10-31 12:48:35+00:00,3
497,Resolve ticket,Value 2,2013-11-18 07:44:21+00:00,2013-11-18 07:44:21+00:00,3
497,Closed,Value 3,2013-12-03 07:44:36+00:00,2013-12-03 07:44:36+00:00,1
501,Assign seriousness,Value 1,2012-10-05 12:03:20+00:00,2012-10-05 12:03:20+00:00,0
501,Wait,Value 1,2012-10-05 12:09:27+00:00,2012-10-05 12:09:27+00:00,0
501,Take in charge ticket,Value 1,2012-10-09 12:21:05+00:00,2012-10-09 12:21:05+00:00,0
501,Wait,Value 1,2012-10-12 09:53:57+00:00,2012-10-12 09:53:57+00:00,0
501,Resolve ticket,Value 1,2012-11-02 15:00:41+00:00,2012-11-02 15:00:41+00:00,0
501,Closed,Value 3,2012-11-17 15:00:58+00:00,2012-11-17 15:00:58+00:00,1
502,Assign seriousness,Value 9,2013-08-07 10:19:28+00:00,2013-08-07 10:19:28+00:00,2
502,Take in charge ticket,Value 1,2013-08-21 05:58:38+00:00,2013-08-21 05:58:38+00:00,0
502,Require upgrade,Value 1,2013-08-23 09:54:00+00:00,2013-08-23 09:54:00+00:00,0
502,Wait,Value 1,2013-08-23 10:24:54+00:00,2013-08-23 10:24:54+00:00,0
502,Resolve ticket,Value 1,2013-09-09 12:32:15+00:00,2013-09-09 12:32:15+00:00,0
502,Closed,Value 3,2013-09-24 12:32:34+00:00,2013-09-24 12:32:34+00:00,1
503,Assign seriousness,Value 1,2013-04-22 12:27:04+00:00,2013-04-22 12:27:04+00:00,0
503,Take in charge ticket,Value 2,2013-05-03 04:47:34+00:00,2013-05-03 04:47:34+00:00,3
503,Wait,Value 2,2013-05-08 04:49:26+00:00,2013-05-08 04:49:26+00:00,3
503,Resolve ticket,Value 2,2013-05-08 09:30:22+00:00,2013-05-08 09:30:22+00:00,3
503,Closed,Value 3,2013-05-23 09:30:40+00:00,2013-05-23 09:30:40+00:00,1
504,Assign seriousness,Value 14,2013-05-14 12:48:49+00:00,2013-05-14 12:48:49+00:00,15
504,Take in charge ticket,Value 2,2013-05-16 12:12:40+00:00,2013-05-16 12:12:40+00:00,3
504,Require upgrade,Value 4,2013-05-17 09:07:35+00:00,2013-05-17 09:07:35+00:00,7
504,Resolve ticket,Value 9,2013-06-05 05:37:32+00:00,2013-06-05 05:37:32+00:00,2
504,Resolve ticket,Value 9,2013-06-05 05:38:32+00:00,2013-06-05 05:38:32+00:00,2
504,Closed,Value 3,2013-06-20 05:37:52+00:00,2013-06-20 05:37:52+00:00,1
510,Assign seriousness,Value 4,2013-08-02 10:16:15+00:00,2013-08-02 10:16:15+00:00,7
510,Take in charge ticket,Value 9,2013-08-16 06:18:48+00:00,2013-08-16 06:18:48+00:00,2
510,Wait,Value 9,2013-08-19 11:08:45+00:00,2013-08-19 11:08:45+00:00,2
510,Resolve ticket,Value 9,2013-08-20 05:39:10+00:00,2013-08-20 05:39:10+00:00,2
510,Closed,Value 3,2013-09-04 05:39:25+00:00,2013-09-04 05:39:25+00:00,1
514,Assign seriousness,Value 18,2013-09-06 12:53:55+00:00,2013-09-06 12:53:55+00:00,16
514,Take in charge ticket,Value 18,2013-09-10 05:06:41+00:00,2013-09-10 05:06:41+00:00,16
514,Wait,Value 18,2013-09-10 06:51:12+00:00,2013-09-10 06:51:12+00:00,16
514,Take in charge ticket,Value 18,2013-09-18 04:27:51+00:00,2013-09-18 04:27:51+00:00,16
514,Wait,Value 18,2013-09-18 07:29:16+00:00,2013-09-18 07:29:16+00:00,16
514,Resolve ticket,Value 18,2013-09-30 05:51:29+00:00,2013-09-30 05:51:29+00:00,16
514,Closed,Value 3,2013-10-15 05:51:44+00:00,2013-10-15 05:51:44+00:00,1
518,Assign seriousness,Value 14,2013-07-22 09:34:49+00:00,2013-07-22 09:34:49+00:00,15
518,Take in charge ticket,Value 9,2013-07-26 12:08:54+00:00,2013-07-26 12:08:54+00:00,2
518,Wait,Value 9,2013-07-30 10:13:04+00:00,2013-07-30 10:13:04+00:00,2
518,Resolve ticket,Value 9,2013-08-14 04:22:57+00:00,2013-08-14 04:22:57+00:00,2
518,Closed,Value 3,2013-08-29 04:23:14+00:00,2013-08-29 04:23:14+00:00,1
519,Assign seriousness,Value 1,2013-04-09 12:56:46+00:00,2013-04-09 12:56:46+00:00,0
519,Take in charge ticket,Value 9,2013-04-26 07:08:16+00:00,2013-04-26 07:08:16+00:00,2
519,Wait,Value 9,2013-04-29 07:33:35+00:00,2013-04-29 07:33:35+00:00,2
519,Resolve ticket,Value 9,2013-04-30 07:09:02+00:00,2013-04-30 07:09:02+00:00,2
519,Closed,Value 3,2013-05-15 07:09:17+00:00,2013-05-15 07:09:17+00:00,1
524,Assign seriousness,Value 4,2013-01-14 12:44:14+00:00,2013-01-14 12:44:14+00:00,7
524,Take in charge ticket,Value 2,2013-02-06 15:06:37+00:00,2013-02-06 15:06:37+00:00,3
524,Resolve ticket,Value 2,2013-02-13 07:10:51+00:00,2013-02-13 07:10:51+00:00,3
524,Closed,Value 3,2013-02-28 07:11:10+00:00,2013-02-28 07:11:10+00:00,1
526,Assign seriousness,Value 1,2013-02-07 08:33:31+00:00,2013-02-07 08:33:31+00:00,0
526,Take in charge ticket,Value 2,2013-02-13 13:46:57+00:00,2013-02-13 13:46:57+00:00,3
526,Require upgrade,Value 2,2013-03-07 07:27:42+00:00,2013-03-07 07:27:42+00:00,3
526,Resolve ticket,Value 2,2013-03-07 11:49:48+00:00,2013-03-07 11:49:48+00:00,3
526,Closed,Value 3,2013-03-22 11:50:04+00:00,2013-03-22 11:50:04+00:00,1
533,Assign seriousness,Value 1,2013-09-25 06:47:44+00:00,2013-09-25 06:47:44+00:00,0
533,Assign seriousness,Value 18,2013-09-26 10:57:11+00:00,2013-09-26 10:57:11+00:00,16
533,Take in charge ticket,Value 18,2013-09-26 10:57:23+00:00,2013-09-26 10:57:23+00:00,16
533,Wait,Value 18,2013-09-27 07:04:10+00:00,2013-09-27 07:04:10+00:00,16
533,Take in charge ticket,Value 18,2013-10-08 05:30:06+00:00,2013-10-08 05:30:06+00:00,16
533,Wait,Value 2,2013-10-09 06:39:27+00:00,2013-10-09 06:39:27+00:00,3
533,Resolve ticket,Value 2,2013-11-08 07:13:32+00:00,2013-11-08 07:13:32+00:00,3
533,Closed,Value 3,2013-11-23 07:13:49+00:00,2013-11-23 07:13:49+00:00,1
540,Assign seriousness,Value 1,2013-05-06 07:59:01+00:00,2013-05-06 07:59:01+00:00,0
540,Take in charge ticket,Value 2,2013-05-14 06:27:40+00:00,2013-05-14 06:27:40+00:00,3
540,Wait,Value 2,2013-05-22 07:35:21+00:00,2013-05-22 07:35:21+00:00,3
540,Resolve ticket,Value 9,2013-05-24 06:54:23+00:00,2013-05-24 06:54:23+00:00,2
540,Closed,Value 3,2013-06-08 06:54:44+00:00,2013-06-08 06:54:44+00:00,1
543,Assign seriousness,Value 1,2013-02-19 11:18:32+00:00,2013-02-19 11:18:32+00:00,0
543,Take in charge ticket,Value 4,2013-03-25 12:30:27+00:00,2013-03-25 12:30:27+00:00,7
543,Resolve ticket,Value 4,2013-03-25 14:08:02+00:00,2013-03-25 14:08:02+00:00,7
543,Closed,Value 3,2013-04-09 12:08:20+00:00,2013-04-09 12:08:20+00:00,1
552,Assign seriousness,Value 1,2013-02-21 11:33:14+00:00,2013-02-21 11:33:14+00:00,0
552,Take in charge ticket,Value 2,2013-03-11 05:57:30+00:00,2013-03-11 05:57:30+00:00,3
552,Require upgrade,Value 2,2013-03-11 09:37:52+00:00,2013-03-11 09:37:52+00:00,3
552,Require upgrade,Value 9,2013-03-13 06:27:08+00:00,2013-03-13 06:27:08+00:00,2
552,Resolve ticket,Value 9,2013-03-13 07:12:26+00:00,2013-03-13 07:12:26+00:00,2
552,Closed,Value 3,2013-03-28 07:12:45+00:00,2013-03-28 07:12:45+00:00,1
557,Assign seriousness,Value 2,2013-02-20 07:58:27+00:00,2013-02-20 07:58:27+00:00,3
557,Assign seriousness,Value 2,2013-03-08 06:25:42+00:00,2013-03-08 06:25:42+00:00,3
557,Take in charge ticket,Value 9,2013-03-08 06:30:43+00:00,2013-03-08 06:30:43+00:00,2
557,Resolve ticket,Value 9,2013-03-08 06:34:08+00:00,2013-03-08 06:34:08+00:00,2
557,Closed,Value 3,2013-03-23 06:34:25+00:00,2013-03-23 06:34:25+00:00,1
560,Take in charge ticket,Value 1,2013-03-19 12:59:55+00:00,2013-03-19 12:59:55+00:00,0
560,Resolve ticket,Value 9,2013-04-04 04:44:00+00:00,2013-04-04 04:44:00+00:00,2
560,Resolve ticket,Value 9,2013-04-04 04:44:00+00:00,2013-04-04 04:44:00+00:00,2
560,Closed,Value 3,2013-04-19 04:44:15+00:00,2013-04-19 04:44:15+00:00,1
565,Assign seriousness,Value 1,2013-03-15 07:06:19+00:00,2013-03-15 07:06:19+00:00,0
565,Wait,Value 2,2013-03-15 07:27:49+00:00,2013-03-15 07:27:49+00:00,3
565,Wait,Value 2,2013-03-15 07:27:49+00:00,2013-03-15 07:27:49+00:00,3
565,Take in charge ticket,Value 2,2013-04-02 04:14:33+00:00,2013-04-02 04:14:33+00:00,3
565,Resolve ticket,Value 9,2013-04-10 05:39:28+00:00,2013-04-10 05:39:28+00:00,2
565,Resolve ticket,Value 9,2013-04-10 05:39:29+00:00,2013-04-10 05:39:29+00:00,2
565,Closed,Value 3,2013-04-25 05:39:42+00:00,2013-04-25 05:39:42+00:00,1
566,Assign seriousness,Value 1,2013-11-18 07:49:48+00:00,2013-11-18 07:49:48+00:00,0
566,Take in charge ticket,Value 1,2013-11-18 11:39:21+00:00,2013-11-18 11:39:21+00:00,0
566,Wait,Value 2,2013-11-21 13:31:39+00:00,2013-11-21 13:31:39+00:00,3
566,Resolve ticket,Value 1,2013-12-04 14:26:10+00:00,2013-12-04 14:26:10+00:00,0
566,Closed,Value 3,2013-12-19 14:26:27+00:00,2013-12-19 14:26:27+00:00,1
